,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
4342,508,24978,84,1107590,1.0,0.9778830880016943,0.019932511967354627,0.8581081081081081,0.038960042948078845,0,0.14,2,0.1,64,0.0001
4343,506,9586,86,1122982,1.0,0.991464576935296,0.05013872374157749,0.8547297297297297,0.09472107824784724,0,0.16,2,0.1,64,0.0001
4344,474,3488,118,1129080,1.0,0.9968177485968442,0.11963654719838465,0.8006756756756757,0.20816864295125162,0,0.18,2,0.1,64,0.0001
4345,468,648,124,1131920,1.0,0.9993187193335451,0.41935483870967744,0.7905405405405406,0.5480093676814988,0,0.2,2,0.1,64,0.0001
4346,440,396,152,1132172,1.0,0.9995163966253663,0.5263157894736842,0.7432432432432432,0.6162464985994397,0,0.22,2,0.1,64,0.0001
4347,420,196,172,1132372,1.0,0.999675244449151,0.6818181818181818,0.7094594594594594,0.6953642384105959,0,0.24,2,0.1,64,0.0001
4348,420,146,172,1132422,1.0,0.9997193688446468,0.7420494699646644,0.7094594594594594,0.7253886010362695,0,0.26,2,0.1,64,0.0001
4349,418,102,174,1132466,1.0,0.9997564333368633,0.8038461538461539,0.706081081081081,0.7517985611510792,0,0.28,2,0.1,64,0.0001
4350,410,74,182,1132494,1.0,0.9997740830950615,0.8471074380165289,0.6925675675675675,0.7620817843866171,0,0.3,2,0.1,64,0.0001
4351,406,50,186,1132518,1.0,0.99979173285326,0.8903508771929824,0.6858108108108109,0.7748091603053434,0,0.32,2,0.1,64,0.0001
4352,382,36,210,1132532,1.0,0.9997829079741608,0.9138755980861244,0.6452702702702703,0.7564356435643564,0,0.34,2,0.1,64,0.0001
4353,382,32,210,1132536,1.0,0.9997864379258005,0.9227053140096618,0.6452702702702703,0.7594433399602386,0,0.36,2,0.1,64,0.0001
4354,376,26,216,1132542,1.0,0.9997864379258005,0.9353233830845771,0.6351351351351351,0.7565392354124747,0,0.38,2,0.1,64,0.0001
4355,372,26,220,1132542,1.0,0.9997829079741608,0.9346733668341709,0.6283783783783784,0.7515151515151517,0,0.4,2,0.1,64,0.0001
4356,362,22,230,1132546,1.0,0.9997776130467012,0.9427083333333334,0.6114864864864865,0.7418032786885246,0,0.42,2,0.1,64,0.0001
4357,354,20,238,1132548,1.0,0.9997723181192417,0.946524064171123,0.597972972972973,0.732919254658385,0,0.44,2,0.1,64,0.0001
4358,348,10,244,1132558,1.0,0.9997758480708814,0.9720670391061452,0.5878378378378378,0.7326315789473684,0,0.46,2,0.1,64,0.0001
4359,346,10,246,1132558,1.0,0.9997740830950615,0.9719101123595506,0.5844594594594594,0.729957805907173,0,0.48,2,0.1,64,0.0001
4360,344,10,248,1132558,1.0,0.9997723181192417,0.9717514124293786,0.581081081081081,0.7272727272727272,0,0.5,2,0.1,64,0.0001
4361,338,4,254,1132564,1.0,0.9997723181192417,0.9883040935672515,0.5709459459459459,0.7237687366167024,0,0.52,2,0.1,64,0.0001
4362,328,4,264,1132564,1.0,0.9997634932401426,0.9879518072289156,0.5540540540540541,0.70995670995671,0,0.54,2,0.1,64,0.0001
4363,320,4,272,1132564,1.0,0.9997564333368633,0.9876543209876543,0.5405405405405406,0.6986899563318777,0,0.56,2,0.1,64,0.0001
4364,312,2,280,1132566,1.0,0.9997511384094038,0.9936305732484076,0.527027027027027,0.6887417218543046,0,0.58,2,0.1,64,0.0001
4365,304,2,288,1132566,1.0,0.9997440785061245,0.9934640522875817,0.5135135135135135,0.6770601336302895,0,0.6,2,0.1,64,0.0001
4366,280,2,312,1132566,1.0,0.9997228987962865,0.9929078014184397,0.47297297297297297,0.6407322654462243,0,0.62,2,0.1,64,0.0001
4367,264,0,328,1132568,1.0,0.9997105439655477,1.0,0.44594594594594594,0.616822429906542,0,0.64,2,0.1,64,0.0001
4368,258,0,334,1132568,1.0,0.9997052490380882,1.0,0.4358108108108108,0.6070588235294118,0,0.66,2,0.1,64,0.0001
4369,246,0,346,1132568,1.0,0.9996946591831692,1.0,0.4155405405405405,0.5871121718377088,0,0.68,2,0.1,64,0.0001
4370,220,0,372,1132568,1.0,0.9996717144975114,1.0,0.3716216216216216,0.541871921182266,0,0.7000000000000001,2,0.1,64,0.0001
4371,206,0,386,1132568,1.0,0.9996593596667726,1.0,0.34797297297297297,0.5162907268170426,0,0.72,2,0.1,64,0.0001
4372,194,0,398,1132568,1.0,0.9996487698118536,1.0,0.3277027027027027,0.49363867684478374,0,0.74,2,0.1,64,0.0001
4373,176,0,416,1132568,1.0,0.9996328850294751,1.0,0.2972972972972973,0.4583333333333333,0,0.76,2,0.1,64,0.0001
4374,162,0,430,1132568,1.0,0.9996205301987363,1.0,0.27364864864864863,0.42970822281167104,0,0.78,2,0.1,64,0.0001
4375,150,0,442,1132568,1.0,0.9996099403438173,1.0,0.2533783783783784,0.40431266846361186,0,0.8,2,0.1,64,0.0001
4376,130,0,462,1132568,1.0,0.9995922905856189,1.0,0.2195945945945946,0.3601108033240998,0,0.8200000000000001,2,0.1,64,0.0001
4377,96,0,496,1132568,1.0,0.9995622859966818,1.0,0.16216216216216217,0.27906976744186046,0,0.84,2,0.1,64,0.0001
4378,78,0,514,1132568,1.0,0.9995464012143034,1.0,0.13175675675675674,0.23283582089552235,0,0.86,2,0.1,64,0.0001
4379,58,0,534,1132568,1.0,0.9995287514561051,1.0,0.09797297297297297,0.17846153846153845,0,0.88,2,0.1,64,0.0001
4380,52,0,540,1132568,1.0,0.9995234565286456,1.0,0.08783783783783784,0.16149068322981366,0,0.9,2,0.1,64,0.0001
4381,32,0,560,1132568,1.0,0.9995058067704472,1.0,0.05405405405405406,0.10256410256410257,0,0.92,2,0.1,64,0.0001
4382,22,0,570,1132568,1.0,0.9994969818913481,1.0,0.037162162162162164,0.0716612377850163,0,0.9400000000000001,2,0.1,64,0.0001
4383,10,0,582,1132568,1.0,0.9994863920364291,1.0,0.016891891891891893,0.03322259136212625,0,0.96,2,0.1,64,0.0001
4384,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,0.98,2,0.1,64,0.0001
4385,2,0,590,1132568,1.0,0.9994793321331498,1.0,0.0033783783783783786,0.006734006734006735,0,1.0,2,0.1,64,0.0001
4386,664,1171142,0,0,1.0,0.0005666466974908816,0.0005666466974908816,1.0,0.001132651581703583,1,0.0,2,0.1,64,0.0001
4387,664,1168978,0,2164,1.0,0.002413368765819598,0.0005676950725093661,1.0,0.0011347459553313409,1,0.02,2,0.1,64,0.0001
4388,664,1132504,0,38638,1.0,0.03353968148311239,0.0005859678353077391,1.0,0.0011712493561656402,1,0.04,2,0.1,64,0.0001
4389,662,1030602,2,140540,1.0,0.1204994683420293,0.0006419306792441121,0.9969879518072289,0.0012830352505213542,1,0.06,2,0.1,64,0.0001
4390,648,863390,16,307752,1.0,0.26318349624425885,0.0007499670153396031,0.9759036144578314,0.0014987822394304628,1,0.08,2,0.1,64,0.0001
4391,634,619714,30,551428,1.0,0.4711206462503179,0.0010220070025211655,0.9548192771084337,0.002041828499288258,1,0.1,2,0.1,64,0.0001
4392,622,357656,42,813486,1.0,0.6947464000013654,0.001736082036854063,0.9367469879518072,0.003465740983222917,1,0.12,2,0.1,64,0.0001
4393,610,194730,54,976412,1.0,0.8337745326444821,0.003122760315347599,0.9186746987951807,0.006224362768106773,1,0.14,2,0.1,64,0.0001
4394,582,85132,82,1086010,1.0,0.9272797715662832,0.006790022633408778,0.8765060240963856,0.013475653522887774,1,0.16,2,0.1,64,0.0001
4395,560,33110,104,1138032,1.0,0.9716557177553281,0.016632016632016633,0.8433734939759037,0.032620725811149304,1,0.18,2,0.1,64,0.0001
4396,546,22882,118,1148260,1.0,0.9803721776471532,0.023305446474304253,0.822289156626506,0.04532624937738669,1,0.2,2,0.1,64,0.0001
4397,536,8018,128,1163124,1.0,0.99304833735277,0.06266074351180734,0.8072289156626506,0.11629420698633107,1,0.22,2,0.1,64,0.0001
4398,534,3822,130,1167320,1.0,0.9966274280896326,0.12258953168044077,0.8042168674698795,0.21274900398406377,1,0.24,2,0.1,64,0.0001
4399,520,2578,144,1168564,1.0,0.9976770898937196,0.16785022595222723,0.7831325301204819,0.27644869750132905,1,0.26,2,0.1,64,0.0001
4400,476,946,188,1170196,1.0,0.9990322630196466,0.33473980309423346,0.7168674698795181,0.45637583892617445,1,0.28,2,0.1,64,0.0001
4401,458,306,206,1170836,1.0,0.9995630676067541,0.599476439790576,0.6897590361445783,0.6414565826330533,1,0.3,2,0.1,64,0.0001
4402,414,160,250,1170982,1.0,0.999650112731971,0.7212543554006968,0.6234939759036144,0.6688206785137318,1,0.32,2,0.1,64,0.0001
4403,414,128,250,1171014,1.0,0.9996774210065489,0.7638376383763837,0.6234939759036144,0.6865671641791045,1,0.34,2,0.1,64,0.0001
4404,386,82,278,1171060,1.0,0.999692781910999,0.8247863247863247,0.5813253012048193,0.6819787985865725,1,0.36,2,0.1,64,0.0001
4405,378,54,286,1171088,1.0,0.9997098495826101,0.875,0.5692771084337349,0.6897810218978102,1,0.38,2,0.1,64,0.0001
4406,376,50,288,1171092,1.0,0.9997115563497712,0.8826291079812206,0.5662650602409639,0.689908256880734,1,0.4,2,0.1,64,0.0001
4407,362,44,302,1171098,1.0,0.9997047292811267,0.8916256157635468,0.5451807228915663,0.6766355140186916,1,0.42,2,0.1,64,0.0001
4408,354,36,310,1171106,1.0,0.9997047292811267,0.9076923076923077,0.5331325301204819,0.6717267552182163,1,0.44,2,0.1,64,0.0001
4409,342,28,322,1171114,1.0,0.9997013157468045,0.9243243243243243,0.5150602409638554,0.6615087040618955,1,0.46,2,0.1,64,0.0001
4410,334,26,330,1171116,1.0,0.9996961954453212,0.9277777777777778,0.5030120481927711,0.6523437500000001,1,0.48,2,0.1,64,0.0001
4411,320,26,344,1171116,1.0,0.9996842480751933,0.9248554913294798,0.4819277108433735,0.6336633663366337,1,0.5,2,0.1,64,0.0001
4412,306,20,358,1171122,1.0,0.9996774210065489,0.9386503067484663,0.4608433734939759,0.6181818181818182,1,0.52,2,0.1,64,0.0001
4413,304,6,360,1171136,1.0,0.9996876616095156,0.9806451612903225,0.4578313253012048,0.624229979466119,1,0.54,2,0.1,64,0.0001
4414,304,6,360,1171136,1.0,0.9996876616095156,0.9806451612903225,0.4578313253012048,0.624229979466119,1,0.56,2,0.1,64,0.0001
4415,296,6,368,1171136,1.0,0.9996808345408711,0.9801324503311258,0.4457831325301205,0.6128364389233955,1,0.58,2,0.1,64,0.0001
4416,294,6,370,1171136,1.0,0.9996791277737099,0.98,0.4427710843373494,0.6099585062240663,1,0.6,2,0.1,64,0.0001
4417,286,6,378,1171136,1.0,0.9996723007050655,0.9794520547945206,0.4307228915662651,0.5983263598326359,1,0.62,2,0.1,64,0.0001
4418,276,6,388,1171136,1.0,0.99966376686926,0.9787234042553191,0.41566265060240964,0.5835095137420719,1,0.64,2,0.1,64,0.0001
4419,262,6,402,1171136,1.0,0.9996518194991321,0.9776119402985075,0.39457831325301207,0.5622317596566524,1,0.66,2,0.1,64,0.0001
4420,254,2,410,1171140,1.0,0.9996484059648099,0.9921875,0.3825301204819277,0.5521739130434783,1,0.68,2,0.1,64,0.0001
4421,240,2,424,1171140,1.0,0.9996364585946821,0.9917355371900827,0.3614457831325301,0.5298013245033112,1,0.7000000000000001,2,0.1,64,0.0001
4422,232,2,432,1171140,1.0,0.9996296315260376,0.9914529914529915,0.3493975903614458,0.5167037861915368,1,0.72,2,0.1,64,0.0001
4423,208,0,456,1171142,1.0,0.9996108570872653,1.0,0.3132530120481928,0.47706422018348627,1,0.74,2,0.1,64,0.0001
4424,200,0,464,1171142,1.0,0.9996040300186209,1.0,0.30120481927710846,0.462962962962963,1,0.76,2,0.1,64,0.0001
4425,186,0,478,1171142,1.0,0.999592082648493,1.0,0.28012048192771083,0.4376470588235294,1,0.78,2,0.1,64,0.0001
4426,176,0,488,1171142,1.0,0.9995835488126874,1.0,0.26506024096385544,0.4190476190476191,1,0.8,2,0.1,64,0.0001
4427,150,0,514,1171142,1.0,0.9995613608395929,1.0,0.22590361445783133,0.3685503685503686,1,0.8200000000000001,2,0.1,64,0.0001
4428,146,0,518,1171142,1.0,0.9995579473052707,1.0,0.21987951807228914,0.3604938271604938,1,0.84,2,0.1,64,0.0001
4429,128,0,536,1171142,1.0,0.9995425864008206,1.0,0.1927710843373494,0.32323232323232326,1,0.86,2,0.1,64,0.0001
4430,100,0,564,1171142,1.0,0.999518691660565,1.0,0.15060240963855423,0.2617801047120419,1,0.88,2,0.1,64,0.0001
4431,70,0,594,1171142,1.0,0.9994930901531482,1.0,0.10542168674698796,0.1907356948228883,1,0.9,2,0.1,64,0.0001
4432,48,0,616,1171142,1.0,0.999474315714376,1.0,0.07228915662650602,0.1348314606741573,1,0.92,2,0.1,64,0.0001
4433,26,0,638,1171142,1.0,0.9994555412756037,1.0,0.0391566265060241,0.07536231884057971,1,0.9400000000000001,2,0.1,64,0.0001
4434,18,0,646,1171142,1.0,0.9994487142069591,1.0,0.02710843373493976,0.0527859237536657,1,0.96,2,0.1,64,0.0001
4435,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,0.98,2,0.1,64,0.0001
4436,2,0,662,1171142,1.0,0.9994350600696702,1.0,0.0030120481927710845,0.006006006006006006,1,1.0,2,0.1,64,0.0001
4437,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.0,2,0.1,64,0.0001
4438,542,1136880,0,2134,1.0,0.0023482830154902437,0.0004765161918795311,1.0,0.0009525784646965985,2,0.02,2,0.1,64,0.0001
4439,542,1107216,0,31798,1.0,0.028379474110969534,0.0004892765387386053,1.0,0.0009780745285572498,2,0.04,2,0.1,64,0.0001
4440,528,992498,14,146516,1.0,0.12903622112471874,0.0005317081325161677,0.974169741697417,0.0010628361621952398,2,0.06,2,0.1,64,0.0001
4441,510,745218,32,393796,1.0,0.3460172207421136,0.0006838954685890835,0.940959409594096,0.0013667975397644286,2,0.08,2,0.1,64,0.0001
4442,492,439998,50,699016,1.0,0.6138425843047643,0.0011169379554586936,0.9077490774907749,0.0022311306209073264,2,0.1,2,0.1,64,0.0001
4443,442,203904,100,935110,1.0,0.8209793989939942,0.0021629980523230207,0.8154981549815498,0.0043145523407910665,2,0.12,2,0.1,64,0.0001
4444,420,56922,122,1082092,1.0,0.9499419071989441,0.007324474207387255,0.7749077490774908,0.014511782185059774,2,0.14,2,0.1,64,0.0001
4445,400,18628,142,1120386,1.0,0.9835286725707205,0.021021652301870926,0.7380073800738007,0.040878896269800714,2,0.16,2,0.1,64,0.0001
4446,398,7452,144,1131562,1.0,0.9933342459694828,0.05070063694267516,0.7343173431734318,0.09485224022878934,2,0.18,2,0.1,64,0.0001
4447,390,1162,152,1137852,1.0,0.9988469193264745,0.25128865979381443,0.7195571955719557,0.37249283667621774,2,0.2,2,0.1,64,0.0001
4448,386,882,156,1138132,1.0,0.9990891189200004,0.30441640378548895,0.7121771217712177,0.4265193370165746,2,0.22,2,0.1,64,0.0001
4449,384,704,158,1138310,1.0,0.9992435650376111,0.35294117647058826,0.7084870848708487,0.47116564417177914,2,0.24,2,0.1,64,0.0001
4450,380,430,162,1138584,1.0,0.9994804994225821,0.4691358024691358,0.7011070110701108,0.5621301775147928,2,0.26,2,0.1,64,0.0001
4451,378,202,164,1138812,1.0,0.9996788222781504,0.6517241379310345,0.6974169741697417,0.6737967914438503,2,0.28,2,0.1,64,0.0001
4452,374,90,168,1138924,1.0,0.9997735960321388,0.8060344827586207,0.6900369003690037,0.7435387673956261,2,0.3,2,0.1,64,0.0001
4453,374,80,168,1138934,1.0,0.9997823713797304,0.8237885462555066,0.6900369003690037,0.751004016064257,2,0.32,2,0.1,64,0.0001
4454,364,66,178,1138948,1.0,0.9997858815187669,0.8465116279069768,0.6715867158671587,0.7489711934156379,2,0.34,2,0.1,64,0.0001
4455,362,46,180,1138968,1.0,0.9998016771444317,0.8872549019607843,0.6678966789667896,0.7621052631578946,2,0.36,2,0.1,64,0.0001
4456,356,44,186,1138970,1.0,0.999798167005395,0.89,0.6568265682656826,0.7558386411889596,2,0.38,2,0.1,64,0.0001
4457,354,40,188,1138974,1.0,0.9997999220749134,0.8984771573604061,0.6531365313653137,0.7564102564102565,2,0.4,2,0.1,64,0.0001
4458,340,32,202,1138982,1.0,0.9997946568663585,0.9139784946236559,0.6273062730627307,0.7439824945295406,2,0.42,2,0.1,64,0.0001
4459,322,26,220,1138988,1.0,0.9997841264492486,0.9252873563218391,0.5940959409594095,0.7235955056179775,2,0.44,2,0.1,64,0.0001
4460,318,20,224,1138994,1.0,0.9997858815187669,0.9408284023668639,0.5867158671586716,0.7227272727272728,2,0.46,2,0.1,64,0.0001
4461,306,20,236,1138994,1.0,0.9997753511016572,0.9386503067484663,0.5645756457564576,0.7050691244239631,2,0.48,2,0.1,64,0.0001
4462,296,18,246,1138996,1.0,0.999768330823584,0.9426751592356688,0.5461254612546126,0.691588785046729,2,0.5,2,0.1,64,0.0001
4463,294,14,248,1139000,1.0,0.9997700858931022,0.9545454545454546,0.5424354243542435,0.691764705882353,2,0.52,2,0.1,64,0.0001
4464,274,2,268,1139012,1.0,0.999763065615029,0.9927536231884058,0.5055350553505535,0.6699266503667483,2,0.54,2,0.1,64,0.0001
4465,274,2,268,1139012,1.0,0.999763065615029,0.9927536231884058,0.5055350553505535,0.6699266503667483,2,0.56,2,0.1,64,0.0001
4466,262,2,280,1139012,1.0,0.9997525351979192,0.9924242424242424,0.4833948339483395,0.6501240694789081,2,0.58,2,0.1,64,0.0001
4467,254,2,288,1139012,1.0,0.999745514919846,0.9921875,0.46863468634686345,0.6365914786967418,2,0.6,2,0.1,64,0.0001
4468,250,0,292,1139014,1.0,0.9997437598503277,1.0,0.4612546125461255,0.6313131313131314,2,0.62,2,0.1,64,0.0001
4469,244,0,298,1139014,1.0,0.9997384946417728,1.0,0.45018450184501846,0.6208651399491094,2,0.64,2,0.1,64,0.0001
4470,232,0,310,1139014,1.0,0.9997279642246629,1.0,0.4280442804428044,0.599483204134367,2,0.66,2,0.1,64,0.0001
4471,216,0,326,1139014,1.0,0.9997139236685165,1.0,0.3985239852398524,0.5699208443271768,2,0.68,2,0.1,64,0.0001
4472,214,0,328,1139014,1.0,0.9997121685989983,1.0,0.3948339483394834,0.5661375661375662,2,0.7000000000000001,2,0.1,64,0.0001
4473,206,0,336,1139014,1.0,0.9997051483209249,1.0,0.3800738007380074,0.5508021390374332,2,0.72,2,0.1,64,0.0001
4474,202,0,340,1139014,1.0,0.9997016381818884,1.0,0.3726937269372694,0.543010752688172,2,0.74,2,0.1,64,0.0001
4475,176,0,366,1139014,1.0,0.9996788222781504,1.0,0.3247232472324723,0.49025069637883006,2,0.76,2,0.1,64,0.0001
4476,158,0,384,1139014,1.0,0.9996630266524857,1.0,0.2915129151291513,0.4514285714285714,2,0.78,2,0.1,64,0.0001
4477,140,0,402,1139014,1.0,0.999647231026821,1.0,0.25830258302583026,0.4105571847507331,2,0.8,2,0.1,64,0.0001
4478,106,0,436,1139014,1.0,0.9996173948450098,1.0,0.19557195571955718,0.32716049382716045,2,0.8200000000000001,2,0.1,64,0.0001
4479,92,0,450,1139014,1.0,0.9996051093583816,1.0,0.16974169741697417,0.2902208201892745,2,0.84,2,0.1,64,0.0001
4480,64,0,478,1139014,1.0,0.9995805383851254,1.0,0.11808118081180811,0.21122112211221122,2,0.86,2,0.1,64,0.0001
4481,54,0,488,1139014,1.0,0.9995717630375339,1.0,0.0996309963099631,0.18120805369127516,2,0.88,2,0.1,64,0.0001
4482,34,0,508,1139014,1.0,0.9995542123423509,1.0,0.06273062730627306,0.11805555555555554,2,0.9,2,0.1,64,0.0001
4483,22,0,520,1139014,1.0,0.999543681925241,1.0,0.04059040590405904,0.07801418439716312,2,0.92,2,0.1,64,0.0001
4484,18,0,524,1139014,1.0,0.9995401717862045,1.0,0.033210332103321034,0.0642857142857143,2,0.9400000000000001,2,0.1,64,0.0001
4485,10,0,532,1139014,1.0,0.9995331515081313,1.0,0.01845018450184502,0.036231884057971016,2,0.96,2,0.1,64,0.0001
4486,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,0.98,2,0.1,64,0.0001
4487,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,1.0,2,0.1,64,0.0001
4488,706,1190666,0,0,1.0,0.0005925940848030673,0.0005925940848030673,1.0,0.0011844862500608182,3,0.0,2,0.1,64,0.0001
4489,706,1188484,0,2182,1.0,0.002424095916304899,0.0005936814133990363,1.0,0.001186658329803613,3,0.02,2,0.1,64,0.0001
4490,692,1050984,14,139682,1.0,0.11782549866876173,0.0006579973299761523,0.9801699716713881,0.0013151118130108647,3,0.04,2,0.1,64,0.0001
4491,682,751966,24,438700,1.0,0.368803362845526,0.0009061340759558254,0.9660056657223796,0.001810569798527651,3,0.06,2,0.1,64,0.0001
4492,630,399680,76,790986,1.0,0.6644574490587323,0.0015737803202518048,0.8923512747875354,0.0031420192710515287,3,0.08,2,0.1,64,0.0001
4493,582,140654,124,1050012,1.0,0.8818353965008411,0.00412076241184967,0.8243626062322946,0.008200532611911908,3,0.1,2,0.1,64,0.0001
4494,554,56832,152,1133834,1.0,0.9521694315461502,0.009653922559509288,0.7847025495750708,0.01907319424361358,3,0.12,2,0.1,64,0.0001
4495,548,18330,158,1172336,1.0,0.9844817571673667,0.029028498781650598,0.7762039660056658,0.0559640522875817,3,0.14,2,0.1,64,0.0001
4496,530,7142,176,1183524,1.0,0.9938575021068147,0.06908237747653806,0.7507082152974505,0.1265218429219384,3,0.16,2,0.1,64,0.0001
4497,524,3100,182,1187566,1.0,0.9972451929372186,0.1445916114790287,0.7422096317280453,0.2420323325635104,3,0.18,2,0.1,64,0.0001
4498,520,1674,186,1188992,1.0,0.9984387747907455,0.23701002734731086,0.7365439093484419,0.3586206896551724,3,0.2,2,0.1,64,0.0001
4499,518,512,188,1190154,1.0,0.9994124421255494,0.5029126213592233,0.7337110481586402,0.5967741935483871,3,0.22,2,0.1,64,0.0001
4500,510,412,196,1190254,1.0,0.9994896640176201,0.5531453362255966,0.7223796033994334,0.6265356265356266,3,0.24,2,0.1,64,0.0001
4501,506,180,200,1190486,1.0,0.9996810400110125,0.7376093294460642,0.71671388101983,0.7270114942528737,3,0.26,2,0.1,64,0.0001
4502,496,94,210,1190572,1.0,0.99974483200881,0.8406779661016949,0.7025495750708215,0.765432098765432,3,0.28,2,0.1,64,0.0001
4503,468,66,238,1190600,1.0,0.99974483200881,0.8764044943820225,0.6628895184135978,0.7548387096774194,3,0.3,2,0.1,64,0.0001
4504,456,40,250,1190626,1.0,0.999756583166299,0.9193548387096774,0.6458923512747875,0.7587354409317804,3,0.32,2,0.1,64,0.0001
4505,456,36,250,1190630,1.0,0.9997599406398673,0.926829268292683,0.6458923512747875,0.7612687813021702,3,0.34,2,0.1,64,0.0001
4506,448,24,258,1190642,1.0,0.9997632981134356,0.9491525423728814,0.6345609065155807,0.7606112054329373,3,0.36,2,0.1,64,0.0001
4507,444,24,262,1190642,1.0,0.9997599406398673,0.9487179487179487,0.6288951841359773,0.7563884156729132,3,0.38,2,0.1,64,0.0001
4508,438,16,268,1190650,1.0,0.9997616193766514,0.9647577092511013,0.6203966005665722,0.7551724137931034,3,0.4,2,0.1,64,0.0001
4509,424,16,282,1190650,1.0,0.9997498682191625,0.9636363636363636,0.6005665722379604,0.7399650959860384,3,0.42,2,0.1,64,0.0001
4510,386,14,320,1190652,1.0,0.9997196509570478,0.965,0.546742209631728,0.6980108499095842,3,0.44,2,0.1,64,0.0001
4511,384,12,322,1190654,1.0,0.9997196509570478,0.9696969696969697,0.5439093484419264,0.6969147005444647,3,0.46,2,0.1,64,0.0001
4512,372,10,334,1190656,1.0,0.9997112572731272,0.9738219895287958,0.5269121813031161,0.6838235294117647,3,0.48,2,0.1,64,0.0001
